t,f
9/8/2004 17:00,0
9/8/2004 18:00,0
9/8/2004 19:00,0
9/8/2004 20:00,0
9/8/2004 21:00,0
9/8/2004 22:00,0
9/8/2004 23:00,0
9/9/2004 0:00,0
9/9/2004 1:00,0
9/9/2004 2:00,0
9/9/2004 3:00,0
9/9/2004 4:00,0
9/9/2004 5:00,0
9/9/2004 6:00,0
9/9/2004 7:00,0
9/9/2004 8:00,0
9/9/2004 9:00,0
9/9/2004 10:00,0
9/9/2004 11:00,0
9/9/2004 12:00,0
9/9/2004 13:00,0
9/9/2004 14:00,0
9/9/2004 15:00,0
9/9/2004 16:00,0
9/9/2004 17:00,0
9/9/2004 18:00,0
9/9/2004 19:00,0
9/9/2004 20:00,0
9/9/2004 21:00,0
9/9/2004 22:00,0
9/9/2004 23:00,0
9/10/2004 0:00,0
9/10/2004 1:00,0
9/10/2004 2:00,0
9/10/2004 3:00,0
9/10/2004 4:00,0
9/10/2004 5:00,0
9/10/2004 6:00,0
9/10/2004 7:00,0
9/10/2004 8:00,0
9/10/2004 9:00,0
9/10/2004 10:00,0
9/10/2004 11:00,0
9/10/2004 12:00,0
9/10/2004 13:00,0
9/10/2004 14:00,0
9/10/2004 15:00,0
9/10/2004 16:00,0
9/10/2004 17:00,0
9/10/2004 18:00,0
9/10/2004 19:00,0
9/10/2004 20:00,0
9/10/2004 21:00,0
9/10/2004 22:00,0
9/10/2004 23:00,0
9/11/2004 0:00,0
9/11/2004 1:00,0
9/11/2004 2:00,0
9/11/2004 3:00,0.07
9/11/2004 4:00,0.03
9/11/2004 5:00,0.02
9/11/2004 6:00,0
9/11/2004 7:00,0
9/11/2004 8:00,0
9/11/2004 9:00,0
9/11/2004 10:00,0
9/11/2004 11:00,0
9/11/2004 12:00,0
9/11/2004 13:00,0
9/11/2004 14:00,0
9/11/2004 15:00,0
9/11/2004 16:00,0
9/11/2004 17:00,0
9/11/2004 18:00,0
9/11/2004 19:00,0
9/11/2004 20:00,0
9/11/2004 21:00,0
9/11/2004 22:00,0
9/11/2004 23:00,0
9/12/2004 0:00,0
9/12/2004 1:00,0
9/12/2004 2:00,0
9/12/2004 3:00,0
9/12/2004 4:00,0
9/12/2004 5:00,0
9/12/2004 6:00,0
9/12/2004 7:00,0
9/12/2004 8:00,0
9/12/2004 9:00,0
9/12/2004 10:00,0
9/12/2004 11:00,0
9/12/2004 12:00,0
9/12/2004 13:00,0
9/12/2004 14:00,0
9/12/2004 15:00,0.01
9/12/2004 16:00,0
9/12/2004 17:00,0
9/12/2004 18:00,0
9/12/2004 19:00,0
9/12/2004 20:00,0
9/12/2004 21:00,0
9/12/2004 22:00,0
9/12/2004 23:00,0
9/13/2004 0:00,0
9/13/2004 1:00,0
9/13/2004 2:00,0
9/13/2004 3:00,0.06
9/13/2004 4:00,0.01
9/13/2004 5:00,0
9/13/2004 6:00,0
9/13/2004 7:00,0
9/13/2004 8:00,0
9/13/2004 9:00,0
9/13/2004 10:00,0
9/13/2004 11:00,0
9/13/2004 12:00,0
9/13/2004 13:00,0.05
9/13/2004 14:00,0
9/13/2004 15:00,0
9/13/2004 16:00,0
9/13/2004 17:00,0
9/13/2004 18:00,0
9/13/2004 19:00,0
9/13/2004 20:00,0
9/13/2004 21:00,0
9/13/2004 22:00,0
9/13/2004 23:00,0
9/14/2004 0:00,0
9/14/2004 1:00,0
9/14/2004 2:00,0
9/14/2004 3:00,0
9/14/2004 4:00,0
9/14/2004 5:00,0
9/14/2004 6:00,0
9/14/2004 7:00,0
9/14/2004 8:00,0
9/14/2004 9:00,0
9/14/2004 10:00,0
9/14/2004 11:00,0
9/14/2004 12:00,0
9/14/2004 13:00,0
9/14/2004 14:00,0
9/14/2004 15:00,0
9/14/2004 16:00,0
9/14/2004 17:00,0
9/14/2004 18:00,0
9/14/2004 19:00,0
9/14/2004 20:00,0
9/14/2004 21:00,0.03
9/14/2004 22:00,0.01
9/14/2004 23:00,0.02
9/15/2004 0:00,0
9/15/2004 1:00,0
9/15/2004 2:00,0
9/15/2004 3:00,0
9/15/2004 4:00,0
9/15/2004 5:00,0
9/15/2004 6:00,0
9/15/2004 7:00,0.01
9/15/2004 8:00,0
9/15/2004 9:00,0
9/15/2004 10:00,0
9/15/2004 11:00,0
9/15/2004 12:00,0.01
9/15/2004 13:00,0
9/15/2004 14:00,0
9/15/2004 15:00,0
9/15/2004 16:00,0
9/15/2004 17:00,0
9/15/2004 18:00,0
9/15/2004 19:00,0
9/15/2004 20:00,0
9/15/2004 21:00,0
9/15/2004 22:00,0
9/15/2004 23:00,0
9/16/2004 0:00,0
9/16/2004 1:00,0
9/16/2004 2:00,0
9/16/2004 3:00,0
9/16/2004 4:00,0
9/16/2004 5:00,0
9/16/2004 6:00,0
9/16/2004 7:00,0
9/16/2004 8:00,0
9/16/2004 9:00,0
9/16/2004 10:00,0
9/16/2004 11:00,0
9/16/2004 12:00,0
9/16/2004 13:00,0
9/16/2004 14:00,0.02
9/16/2004 15:00,0
9/16/2004 16:00,0
9/16/2004 17:00,0
9/16/2004 18:00,0
9/16/2004 19:00,0
9/16/2004 20:00,0
9/16/2004 21:00,0
9/16/2004 22:00,0.01
9/16/2004 23:00,0.02
9/17/2004 0:00,0.25
9/17/2004 1:00,0.06
9/17/2004 2:00,0.07
9/17/2004 3:00,0.01
9/17/2004 4:00,0
9/17/2004 5:00,0
9/17/2004 6:00,0
9/17/2004 7:00,0
9/17/2004 8:00,0.02
9/17/2004 9:00,0
9/17/2004 10:00,0
9/17/2004 11:00,0
9/17/2004 12:00,0
9/17/2004 13:00,0.36
9/17/2004 14:00,0
9/17/2004 15:00,0
9/17/2004 16:00,0.21
9/17/2004 17:00,0
9/17/2004 18:00,0.39
9/17/2004 19:00,0.01
9/17/2004 20:00,0
9/17/2004 21:00,0
9/17/2004 22:00,0
9/17/2004 23:00,0
9/18/2004 0:00,0.01
9/18/2004 1:00,0
9/18/2004 2:00,0.01
9/18/2004 3:00,0
9/18/2004 4:00,0
9/18/2004 5:00,0
9/18/2004 6:00,0
9/18/2004 7:00,0
9/18/2004 8:00,0
9/18/2004 9:00,0
9/18/2004 10:00,0.03
9/18/2004 11:00,0.04
9/18/2004 12:00,0
9/18/2004 13:00,0
9/18/2004 14:00,0.01
9/18/2004 15:00,0.01
9/18/2004 16:00,0
9/18/2004 17:00,0
9/18/2004 18:00,0
9/18/2004 19:00,0
9/18/2004 20:00,0
9/18/2004 21:00,0
9/18/2004 22:00,0
9/18/2004 23:00,0
9/19/2004 0:00,0
9/19/2004 1:00,0
9/19/2004 2:00,0
9/19/2004 3:00,0
9/19/2004 4:00,0
9/19/2004 5:00,0
9/19/2004 6:00,0
9/19/2004 7:00,0
9/19/2004 8:00,0
9/19/2004 9:00,0
9/19/2004 10:00,0
9/19/2004 11:00,0
9/19/2004 12:00,0
9/19/2004 13:00,0
9/19/2004 14:00,0
9/19/2004 15:00,0
9/19/2004 16:00,0
9/19/2004 17:00,0
9/19/2004 18:00,0.11
9/19/2004 19:00,0
9/19/2004 20:00,0
9/19/2004 21:00,0.01
9/19/2004 22:00,0
9/19/2004 23:00,0
9/20/2004 0:00,0
9/20/2004 1:00,0
9/20/2004 2:00,0
9/20/2004 3:00,0
9/20/2004 4:00,0
9/20/2004 5:00,0
9/20/2004 6:00,0
9/20/2004 7:00,0
9/20/2004 8:00,0
9/20/2004 9:00,0
9/20/2004 10:00,0
9/20/2004 11:00,0
9/20/2004 12:00,0
9/20/2004 13:00,0
9/20/2004 14:00,0
9/20/2004 15:00,0
9/20/2004 16:00,0
9/20/2004 17:00,0
9/20/2004 18:00,0
9/20/2004 19:00,0
9/20/2004 20:00,0
9/20/2004 21:00,0
9/20/2004 22:00,0
9/20/2004 23:00,0
9/21/2004 0:00,0
9/21/2004 1:00,0
9/21/2004 2:00,0
9/21/2004 3:00,0
9/21/2004 4:00,0
9/21/2004 5:00,0
9/21/2004 6:00,0
9/21/2004 7:00,0
9/21/2004 8:00,0
9/21/2004 9:00,0
9/21/2004 10:00,0
9/21/2004 11:00,0
9/21/2004 12:00,0
9/21/2004 13:00,0
9/21/2004 14:00,0
9/21/2004 15:00,0
9/21/2004 16:00,0
9/21/2004 17:00,0
9/21/2004 18:00,0
9/21/2004 19:00,0
9/21/2004 20:00,0
9/21/2004 21:00,0
9/21/2004 22:00,0
9/21/2004 23:00,0
9/22/2004 0:00,0
9/22/2004 1:00,0
9/22/2004 2:00,0
9/22/2004 3:00,0
9/22/2004 4:00,0
9/22/2004 5:00,0
9/22/2004 6:00,0
9/22/2004 7:00,0
9/22/2004 8:00,0
9/22/2004 9:00,0
9/22/2004 10:00,0
9/22/2004 11:00,0
9/22/2004 12:00,0
9/22/2004 13:00,0
9/22/2004 14:00,0
9/22/2004 15:00,0
9/22/2004 16:00,0
9/22/2004 17:00,0
9/22/2004 18:00,0
9/22/2004 19:00,0
9/22/2004 20:00,0
9/22/2004 21:00,0
9/22/2004 22:00,0
9/22/2004 23:00,0
9/23/2004 0:00,0
9/23/2004 1:00,0
9/23/2004 2:00,0
9/23/2004 3:00,0
9/23/2004 4:00,0
9/23/2004 5:00,0
9/23/2004 6:00,0
9/23/2004 7:00,0
9/23/2004 8:00,0
9/23/2004 9:00,0
9/23/2004 10:00,0
9/23/2004 11:00,0
9/23/2004 12:00,0
9/23/2004 13:00,0
9/23/2004 14:00,0
9/23/2004 15:00,0
9/23/2004 16:00,0
9/23/2004 17:00,0
9/23/2004 18:00,0
9/23/2004 19:00,0
9/23/2004 20:00,0
9/23/2004 21:00,0
9/23/2004 22:00,0
9/23/2004 23:00,0
9/24/2004 0:00,0
9/24/2004 1:00,0
9/24/2004 2:00,0
9/24/2004 3:00,0
9/24/2004 4:00,0
9/24/2004 5:00,0
9/24/2004 6:00,0
9/24/2004 7:00,0
9/24/2004 8:00,0
9/24/2004 9:00,0
9/24/2004 10:00,0
9/24/2004 11:00,0
9/24/2004 12:00,0
9/24/2004 13:00,0
9/24/2004 14:00,0
9/24/2004 15:00,0
9/24/2004 16:00,0
9/24/2004 17:00,0
9/24/2004 18:00,0
9/24/2004 19:00,0
9/24/2004 20:00,0
9/24/2004 21:00,0
9/24/2004 22:00,0
9/24/2004 23:00,0
9/25/2004 0:00,0
9/25/2004 1:00,0
9/25/2004 2:00,0
9/25/2004 3:00,0
9/25/2004 4:00,0
9/25/2004 5:00,0
9/25/2004 6:00,0
9/25/2004 7:00,0
9/25/2004 8:00,0
9/25/2004 9:00,0
9/25/2004 10:00,0
9/25/2004 11:00,0
9/25/2004 12:00,0
9/25/2004 13:00,0
9/25/2004 14:00,0
9/25/2004 15:00,0
9/25/2004 16:00,0
9/25/2004 17:00,0
9/25/2004 18:00,0
9/25/2004 19:00,0
9/25/2004 20:00,0
9/25/2004 21:00,0
9/25/2004 22:00,0
9/25/2004 23:00,0
9/26/2004 0:00,0
9/26/2004 1:00,0
9/26/2004 2:00,0
9/26/2004 3:00,0
9/26/2004 4:00,0
9/26/2004 5:00,0
9/26/2004 6:00,0
9/26/2004 7:00,0
9/26/2004 8:00,0
9/26/2004 9:00,0
9/26/2004 10:00,0
9/26/2004 11:00,0
9/26/2004 12:00,0
9/26/2004 13:00,0
9/26/2004 14:00,0
9/26/2004 15:00,0
9/26/2004 16:00,0
9/26/2004 17:00,0
9/26/2004 18:00,0
9/26/2004 19:00,0
9/26/2004 20:00,0
9/26/2004 21:00,0
9/26/2004 22:00,0
9/26/2004 23:00,0
9/27/2004 0:00,0
9/27/2004 1:00,0
9/27/2004 2:00,0
9/27/2004 3:00,0
9/27/2004 4:00,0
9/27/2004 5:00,0
9/27/2004 6:00,0
9/27/2004 7:00,0
9/27/2004 8:00,0
9/27/2004 9:00,0
9/27/2004 10:00,0
9/27/2004 11:00,0
9/27/2004 12:00,0
9/27/2004 13:00,0
9/27/2004 14:00,0
9/27/2004 15:00,0
9/27/2004 16:00,0
9/27/2004 17:00,0
9/27/2004 18:00,0
9/27/2004 19:00,0
9/27/2004 20:00,0
9/27/2004 21:00,0
9/27/2004 22:00,0
9/27/2004 23:00,0
9/28/2004 0:00,0
9/28/2004 1:00,0
9/28/2004 2:00,0
9/28/2004 3:00,0
9/28/2004 4:00,0
9/28/2004 5:00,0
9/28/2004 6:00,0
9/28/2004 7:00,0
9/28/2004 8:00,0
9/28/2004 9:00,0
9/28/2004 10:00,0
9/28/2004 11:00,0
9/28/2004 12:00,0
9/28/2004 13:00,0
9/28/2004 14:00,0
9/28/2004 15:00,0
9/28/2004 16:00,0
9/28/2004 17:00,0
9/28/2004 18:00,0
9/28/2004 19:00,0
9/28/2004 20:00,0
9/28/2004 21:00,0
9/28/2004 22:00,0
9/28/2004 23:00,0
9/29/2004 0:00,0
9/29/2004 1:00,0
9/29/2004 2:00,0
9/29/2004 3:00,0
9/29/2004 4:00,0
9/29/2004 5:00,0
9/29/2004 6:00,0
9/29/2004 7:00,0
9/29/2004 8:00,0
9/29/2004 9:00,0
9/29/2004 10:00,0.01
9/29/2004 11:00,0
9/29/2004 12:00,0
9/29/2004 13:00,0
9/29/2004 14:00,0
9/29/2004 15:00,0
9/29/2004 16:00,0
9/29/2004 17:00,0
9/29/2004 18:00,0
9/29/2004 19:00,0
9/29/2004 20:00,0
9/29/2004 21:00,0
9/29/2004 22:00,0
9/29/2004 23:00,0
9/30/2004 0:00,0
9/30/2004 1:00,0
9/30/2004 2:00,0
9/30/2004 3:00,0
9/30/2004 4:00,0
9/30/2004 5:00,0
9/30/2004 6:00,0
9/30/2004 7:00,0
9/30/2004 8:00,0
9/30/2004 9:00,0
9/30/2004 10:00,0
9/30/2004 11:00,0
9/30/2004 12:00,0
9/30/2004 13:00,0
9/30/2004 14:00,0
9/30/2004 15:00,0
9/30/2004 16:00,0
9/30/2004 17:00,0
9/30/2004 18:00,0
9/30/2004 19:00,0
9/30/2004 20:00,0
9/30/2004 21:00,0
9/30/2004 22:00,0
9/30/2004 23:00,0
10/1/2004 0:00,0
10/1/2004 1:00,0
10/1/2004 2:00,0
10/1/2004 3:00,0
10/1/2004 4:00,0
10/1/2004 5:00,0
10/1/2004 6:00,0
10/1/2004 7:00,0
10/1/2004 8:00,0
10/1/2004 9:00,0
10/1/2004 10:00,0
10/1/2004 11:00,0
10/1/2004 12:00,0
10/1/2004 13:00,0
10/1/2004 14:00,0
10/1/2004 15:00,0
10/1/2004 16:00,0
10/1/2004 17:00,0
10/1/2004 18:00,0
10/1/2004 19:00,0
10/1/2004 20:00,0
10/1/2004 21:00,0
10/1/2004 22:00,0
10/1/2004 23:00,0
10/2/2004 0:00,0
10/2/2004 1:00,0
10/2/2004 2:00,0
10/2/2004 3:00,0
10/2/2004 4:00,0
10/2/2004 5:00,0
10/2/2004 6:00,0
10/2/2004 7:00,0
10/2/2004 8:00,0
10/2/2004 9:00,0
10/2/2004 10:00,0
10/2/2004 11:00,0
10/2/2004 12:00,0
10/2/2004 13:00,0
10/2/2004 14:00,0
10/2/2004 15:00,0
10/2/2004 16:00,0
10/2/2004 17:00,0
10/2/2004 18:00,0
10/2/2004 19:00,0
10/2/2004 20:00,0
10/2/2004 21:00,0
10/2/2004 22:00,0
10/2/2004 23:00,0
10/3/2004 0:00,0
10/3/2004 1:00,0
10/3/2004 2:00,0
10/3/2004 3:00,0
10/3/2004 4:00,0
10/3/2004 5:00,0
10/3/2004 6:00,0
10/3/2004 7:00,0
10/3/2004 8:00,0
10/3/2004 9:00,0
10/3/2004 10:00,0
10/3/2004 11:00,0
10/3/2004 12:00,0
10/3/2004 13:00,0
10/3/2004 14:00,0
10/3/2004 15:00,0
10/3/2004 16:00,0
10/3/2004 17:00,0
10/3/2004 18:00,0
10/3/2004 19:00,0
10/3/2004 20:00,0
10/3/2004 21:00,0
10/3/2004 22:00,0
10/3/2004 23:00,0
10/4/2004 0:00,0
10/4/2004 1:00,0
10/4/2004 2:00,0
10/4/2004 3:00,0
10/4/2004 4:00,0
10/4/2004 5:00,0
10/4/2004 6:00,0
10/4/2004 7:00,0
10/4/2004 8:00,0
10/4/2004 9:00,0
10/4/2004 10:00,0
10/4/2004 11:00,0
10/4/2004 12:00,0
10/4/2004 13:00,0
10/4/2004 14:00,0
10/4/2004 15:00,0
10/4/2004 16:00,0
10/4/2004 17:00,0
10/4/2004 18:00,0
10/4/2004 19:00,0
10/4/2004 20:00,0
10/4/2004 21:00,0
10/4/2004 22:00,0
10/4/2004 23:00,0
10/5/2004 0:00,0
10/5/2004 1:00,0
10/5/2004 2:00,0
10/5/2004 3:00,0
10/5/2004 4:00,0
10/5/2004 5:00,0
10/5/2004 6:00,0
10/5/2004 7:00,0
10/5/2004 8:00,0
10/5/2004 9:00,0
10/5/2004 10:00,0
10/5/2004 11:00,0
10/5/2004 12:00,0
10/5/2004 13:00,0
10/5/2004 14:00,0
10/5/2004 15:00,0
10/5/2004 16:00,0
10/5/2004 17:00,0
10/5/2004 18:00,0
10/5/2004 19:00,0
10/5/2004 20:00,0
10/5/2004 21:00,0
10/5/2004 22:00,0.08
10/5/2004 23:00,0.08
10/6/2004 0:00,0.1
10/6/2004 1:00,0.12
10/6/2004 2:00,0.03
10/6/2004 3:00,0.16
10/6/2004 4:00,0.07
10/6/2004 5:00,0.01
10/6/2004 6:00,0
10/6/2004 7:00,0
10/6/2004 8:00,0
10/6/2004 9:00,0
10/6/2004 10:00,0
10/6/2004 11:00,0
10/6/2004 12:00,0
10/6/2004 13:00,0
10/6/2004 14:00,0
10/6/2004 15:00,0
10/6/2004 16:00,0
10/6/2004 17:00,0
10/6/2004 18:00,0
10/6/2004 19:00,0
10/6/2004 20:00,0
10/6/2004 21:00,0
10/6/2004 22:00,0
10/6/2004 23:00,0
10/7/2004 0:00,0
10/7/2004 1:00,0
10/7/2004 2:00,0
10/7/2004 3:00,0
10/7/2004 4:00,0
10/7/2004 5:00,0
10/7/2004 6:00,0
10/7/2004 7:00,0
10/7/2004 8:00,0
10/7/2004 9:00,0
10/7/2004 10:00,0
10/7/2004 11:00,0
10/7/2004 12:00,0
10/7/2004 13:00,0
10/7/2004 14:00,0
10/7/2004 15:00,0
10/7/2004 16:00,0
10/7/2004 17:00,0
10/7/2004 18:00,0
10/7/2004 19:00,0
10/7/2004 20:00,0
10/7/2004 21:00,0
10/7/2004 22:00,0
10/7/2004 23:00,0
10/8/2004 0:00,0
10/8/2004 1:00,0
10/8/2004 2:00,0
10/8/2004 3:00,0
10/8/2004 4:00,0
10/8/2004 5:00,0.01
10/8/2004 6:00,0.14
10/8/2004 7:00,0.02
10/8/2004 8:00,0.01
10/8/2004 9:00,0
10/8/2004 10:00,0
10/8/2004 11:00,0
10/8/2004 12:00,0
10/8/2004 13:00,0.07
10/8/2004 14:00,0.12
10/8/2004 15:00,0.08
10/8/2004 16:00,0.06
10/8/2004 17:00,0.11
10/8/2004 18:00,0.14
10/8/2004 19:00,0.05
10/8/2004 20:00,0.03
10/8/2004 21:00,0
10/8/2004 22:00,0
10/8/2004 23:00,0
10/9/2004 0:00,0
10/9/2004 1:00,0
10/9/2004 2:00,0
10/9/2004 3:00,0.01
10/9/2004 4:00,0
10/9/2004 5:00,0
10/9/2004 6:00,0
10/9/2004 7:00,0
10/9/2004 8:00,0.02
10/9/2004 9:00,0
10/9/2004 10:00,0
10/9/2004 11:00,0
10/9/2004 12:00,0
10/9/2004 13:00,0
10/9/2004 14:00,0
10/9/2004 15:00,0
10/9/2004 16:00,0
10/9/2004 17:00,0
10/9/2004 18:00,0
10/9/2004 19:00,0
10/9/2004 20:00,0
10/9/2004 21:00,0
10/9/2004 22:00,0
10/9/2004 23:00,0
10/10/2004 0:00,0
10/10/2004 1:00,0
10/10/2004 2:00,0
10/10/2004 3:00,0
10/10/2004 4:00,0
10/10/2004 5:00,0
10/10/2004 6:00,0
10/10/2004 7:00,0
10/10/2004 8:00,0
10/10/2004 9:00,0
10/10/2004 10:00,0
10/10/2004 11:00,0
10/10/2004 12:00,0
10/10/2004 13:00,0
10/10/2004 14:00,0
10/10/2004 15:00,0
10/10/2004 16:00,0
10/10/2004 17:00,0
10/10/2004 18:00,0
10/10/2004 19:00,0
10/10/2004 20:00,0
10/10/2004 21:00,0
10/10/2004 22:00,0
10/10/2004 23:00,0
10/11/2004 0:00,0
10/11/2004 1:00,0
10/11/2004 2:00,0
10/11/2004 3:00,0
10/11/2004 4:00,0
10/11/2004 5:00,0
10/11/2004 6:00,0
10/11/2004 7:00,0
10/11/2004 8:00,0
10/11/2004 9:00,0
10/11/2004 10:00,0
10/11/2004 11:00,0
10/11/2004 12:00,0
10/11/2004 13:00,0
10/11/2004 14:00,0
10/11/2004 15:00,0
10/11/2004 16:00,0
10/11/2004 17:00,0
10/11/2004 18:00,0
10/11/2004 19:00,0
10/11/2004 20:00,0
10/11/2004 21:00,0
10/11/2004 22:00,0
10/11/2004 23:00,0
10/12/2004 0:00,0
10/12/2004 1:00,0
10/12/2004 2:00,0
10/12/2004 3:00,0
10/12/2004 4:00,0
10/12/2004 5:00,0
10/12/2004 6:00,0
10/12/2004 7:00,0
10/12/2004 8:00,0
10/12/2004 9:00,0
10/12/2004 10:00,0
10/12/2004 11:00,0
10/12/2004 12:00,0
10/12/2004 13:00,0
10/12/2004 14:00,0
10/12/2004 15:00,0
10/12/2004 16:00,0
10/12/2004 17:00,0
10/12/2004 18:00,0
10/12/2004 19:00,0
10/12/2004 20:00,0
10/12/2004 21:00,0
10/12/2004 22:00,0
10/12/2004 23:00,0
10/13/2004 0:00,0
10/13/2004 1:00,0
10/13/2004 2:00,0
10/13/2004 3:00,0
10/13/2004 4:00,0
10/13/2004 5:00,0
10/13/2004 6:00,0
10/13/2004 7:00,0
10/13/2004 8:00,0
10/13/2004 9:00,0
10/13/2004 10:00,0
10/13/2004 11:00,0
10/13/2004 12:00,0
10/13/2004 13:00,0
10/13/2004 14:00,0
10/13/2004 15:00,0
10/13/2004 16:00,0
10/13/2004 17:00,0
10/13/2004 18:00,0
10/13/2004 19:00,0
10/13/2004 20:00,0
10/13/2004 21:00,0
10/13/2004 22:00,0
10/13/2004 23:00,0
10/14/2004 0:00,0
10/14/2004 1:00,0
10/14/2004 2:00,0
10/14/2004 3:00,0
10/14/2004 4:00,0
10/14/2004 5:00,0
10/14/2004 6:00,0
10/14/2004 7:00,0
10/14/2004 8:00,0
10/14/2004 9:00,0
10/14/2004 10:00,0
10/14/2004 11:00,0
10/14/2004 12:00,0
10/14/2004 13:00,0
10/14/2004 14:00,0
10/14/2004 15:00,0
10/14/2004 16:00,0
10/14/2004 17:00,0
10/14/2004 18:00,0
10/14/2004 19:00,0
10/14/2004 20:00,0
10/14/2004 21:00,0
10/14/2004 22:00,0
10/14/2004 23:00,0
10/15/2004 0:00,0
10/15/2004 1:00,0
10/15/2004 2:00,0
10/15/2004 3:00,0
10/15/2004 4:00,0
10/15/2004 5:00,0
10/15/2004 6:00,0
10/15/2004 7:00,0
10/15/2004 8:00,0
10/15/2004 9:00,0
10/15/2004 10:00,0
10/15/2004 11:00,0
10/15/2004 12:00,0
10/15/2004 13:00,0
10/15/2004 14:00,0
10/15/2004 15:00,0
10/15/2004 16:00,0
10/15/2004 17:00,0
10/15/2004 18:00,0
10/15/2004 19:00,0
10/15/2004 20:00,0
10/15/2004 21:00,0
10/15/2004 22:00,0
10/15/2004 23:00,0
10/16/2004 0:00,0
10/16/2004 1:00,0
10/16/2004 2:00,0
10/16/2004 3:00,0
10/16/2004 4:00,0
10/16/2004 5:00,0
10/16/2004 6:00,0
10/16/2004 7:00,0
10/16/2004 8:00,0
10/16/2004 9:00,0
10/16/2004 10:00,0
10/16/2004 11:00,0
10/16/2004 12:00,0
10/16/2004 13:00,0
10/16/2004 14:00,0
10/16/2004 15:00,0
10/16/2004 16:00,0
10/16/2004 17:00,0
10/16/2004 18:00,0
10/16/2004 19:00,0
10/16/2004 20:00,0
10/16/2004 21:00,0
10/16/2004 22:00,0
10/16/2004 23:00,0
10/17/2004 0:00,0
10/17/2004 1:00,0
10/17/2004 2:00,0
10/17/2004 3:00,0.04
10/17/2004 4:00,0.01
10/17/2004 5:00,0.1
10/17/2004 6:00,0.16
10/17/2004 7:00,0.04
10/17/2004 8:00,0.01
10/17/2004 9:00,0.05
10/17/2004 10:00,0
10/17/2004 11:00,0
10/17/2004 12:00,0
10/17/2004 13:00,0
10/17/2004 14:00,0
10/17/2004 15:00,0.06
10/17/2004 16:00,0.01
10/17/2004 17:00,0.01
10/17/2004 18:00,0.03
10/17/2004 19:00,0
10/17/2004 20:00,0
10/17/2004 21:00,0.01
10/17/2004 22:00,0.01
10/17/2004 23:00,0
10/18/2004 0:00,0.01
10/18/2004 1:00,0
10/18/2004 2:00,0
10/18/2004 3:00,0
10/18/2004 4:00,0
10/18/2004 5:00,0
10/18/2004 6:00,0
10/18/2004 7:00,0
10/18/2004 8:00,0.02
10/18/2004 9:00,0.02
10/18/2004 10:00,0.01
10/18/2004 11:00,0
10/18/2004 12:00,0
10/18/2004 13:00,0.01
10/18/2004 14:00,0.01
10/18/2004 15:00,0.01
10/18/2004 16:00,0.02
10/18/2004 17:00,0.04
10/18/2004 18:00,0.03
10/18/2004 19:00,0.06
10/18/2004 20:00,0.01
10/18/2004 21:00,0
10/18/2004 22:00,0
10/18/2004 23:00,0
10/19/2004 0:00,0
10/19/2004 1:00,0
10/19/2004 2:00,0.01
10/19/2004 3:00,0.05
10/19/2004 4:00,0.03
10/19/2004 5:00,0.04
10/19/2004 6:00,0.02
10/19/2004 7:00,0
10/19/2004 8:00,0
10/19/2004 9:00,0
10/19/2004 10:00,0
10/19/2004 11:00,0
10/19/2004 12:00,0
10/19/2004 13:00,0
10/19/2004 14:00,0
10/19/2004 15:00,0
10/19/2004 16:00,0
10/19/2004 17:00,0
10/19/2004 18:00,0
10/19/2004 19:00,0
10/19/2004 20:00,0
10/19/2004 21:00,0
10/19/2004 22:00,0
10/19/2004 23:00,0
10/20/2004 0:00,0
10/20/2004 1:00,0.01
10/20/2004 2:00,0.07
10/20/2004 3:00,0.02
10/20/2004 4:00,0
10/20/2004 5:00,0
10/20/2004 6:00,0
10/20/2004 7:00,0.02
10/20/2004 8:00,0
10/20/2004 9:00,0
10/20/2004 10:00,0
10/20/2004 11:00,0
10/20/2004 12:00,0
10/20/2004 13:00,0
10/20/2004 14:00,0
10/20/2004 15:00,0
10/20/2004 16:00,0
10/20/2004 17:00,0
10/20/2004 18:00,0
10/20/2004 19:00,0
10/20/2004 20:00,0
10/20/2004 21:00,0
10/20/2004 22:00,0
10/20/2004 23:00,0
10/21/2004 0:00,0
10/21/2004 1:00,0
10/21/2004 2:00,0
10/21/2004 3:00,0
10/21/2004 4:00,0
10/21/2004 5:00,0
10/21/2004 6:00,0
10/21/2004 7:00,0.01
10/21/2004 8:00,0.2
10/21/2004 9:00,0.04
10/21/2004 10:00,0
10/21/2004 11:00,0
10/21/2004 12:00,0
10/21/2004 13:00,0
10/21/2004 14:00,0
10/21/2004 15:00,0
10/21/2004 16:00,0
10/21/2004 17:00,0
10/21/2004 18:00,0
10/21/2004 19:00,0
10/21/2004 20:00,0
10/21/2004 21:00,0
10/21/2004 22:00,0
10/21/2004 23:00,0
10/22/2004 0:00,0
10/22/2004 1:00,0
10/22/2004 2:00,0
10/22/2004 3:00,0.01
10/22/2004 4:00,0
10/22/2004 5:00,0
10/22/2004 6:00,0
10/22/2004 7:00,0
10/22/2004 8:00,0
10/22/2004 9:00,0
10/22/2004 10:00,0
10/22/2004 11:00,0
10/22/2004 12:00,0
10/22/2004 13:00,0
10/22/2004 14:00,0
10/22/2004 15:00,0
10/22/2004 16:00,0
10/22/2004 17:00,0
10/22/2004 18:00,0
10/22/2004 19:00,0
10/22/2004 20:00,0
10/22/2004 21:00,0
10/22/2004 22:00,0
