t,f
10/9/2007 3:00,0
10/9/2007 4:00,0.01
10/9/2007 5:00,0
10/9/2007 6:00,0
10/9/2007 7:00,0
10/9/2007 8:00,0
10/9/2007 9:00,0
10/9/2007 10:00,0
10/9/2007 11:00,0
10/9/2007 12:00,0
10/9/2007 13:00,0
10/9/2007 14:00,0.01
10/9/2007 15:00,0
10/9/2007 16:00,0
10/9/2007 17:00,0
10/9/2007 18:00,0
10/9/2007 19:00,0
10/9/2007 20:00,0
10/9/2007 21:00,0
10/9/2007 22:00,0
10/9/2007 23:00,0.01
10/10/2007 0:00,0
10/10/2007 1:00,0
10/10/2007 2:00,0
10/10/2007 3:00,0
10/10/2007 4:00,0
10/10/2007 5:00,0
10/10/2007 6:00,0.01
10/10/2007 7:00,0
10/10/2007 8:00,0
10/10/2007 9:00,0
10/10/2007 10:00,0
10/10/2007 11:00,0
10/10/2007 12:00,0
10/10/2007 13:00,0
10/10/2007 14:00,0.01
10/10/2007 15:00,0
10/10/2007 16:00,0
10/10/2007 17:00,0
10/10/2007 18:00,0
10/10/2007 19:00,0
10/10/2007 20:00,0
10/10/2007 21:00,0
10/10/2007 22:00,0
10/10/2007 23:00,0.01
10/11/2007 0:00,0
10/11/2007 1:00,0
10/11/2007 2:00,0
10/11/2007 3:00,0
10/11/2007 4:00,0
10/11/2007 5:00,0
10/11/2007 6:00,0
10/11/2007 7:00,0
10/11/2007 8:00,0
10/11/2007 9:00,0
10/11/2007 10:00,0
10/11/2007 11:00,0.01
10/11/2007 12:00,0
10/11/2007 13:00,0
10/11/2007 14:00,0
10/11/2007 15:00,0
10/11/2007 16:00,0
10/11/2007 17:00,0
10/11/2007 18:00,0
10/11/2007 19:00,0
10/11/2007 20:00,0
10/11/2007 21:00,0
10/11/2007 22:00,0
10/11/2007 23:00,0.01
10/12/2007 0:00,0
10/12/2007 1:00,0
10/12/2007 2:00,0
10/12/2007 3:00,0
10/12/2007 4:00,0
10/12/2007 5:00,0
10/12/2007 6:00,0
10/12/2007 7:00,0
10/12/2007 8:00,0
10/12/2007 9:00,0
10/12/2007 10:00,0
10/12/2007 11:00,0
10/12/2007 12:00,0
10/12/2007 13:00,0
10/12/2007 14:00,0.01
10/12/2007 15:00,0
10/12/2007 16:00,0
10/12/2007 17:00,0
10/12/2007 18:00,0
10/12/2007 19:00,0
10/12/2007 20:00,0
10/12/2007 21:00,0
10/12/2007 22:00,0
10/12/2007 23:00,0
10/13/2007 0:00,0
10/13/2007 1:00,0
10/13/2007 2:00,0
10/13/2007 3:00,0
10/13/2007 4:00,0
10/13/2007 5:00,0
10/13/2007 6:00,0
10/13/2007 7:00,0
10/13/2007 8:00,0
10/13/2007 9:00,0
10/13/2007 10:00,0
10/13/2007 11:00,0
10/13/2007 12:00,0
10/13/2007 13:00,0
10/13/2007 14:00,0.01
10/13/2007 15:00,0
10/13/2007 16:00,0
10/13/2007 17:00,0
10/13/2007 18:00,0
10/13/2007 19:00,0
10/13/2007 20:00,0
10/13/2007 21:00,0
10/13/2007 22:00,0
10/13/2007 23:00,0
10/14/2007 0:00,0
10/14/2007 1:00,0
10/14/2007 2:00,0
10/14/2007 3:00,0
10/14/2007 4:00,0
10/14/2007 5:00,0
10/14/2007 6:00,0
10/14/2007 7:00,0
10/14/2007 8:00,0
10/14/2007 9:00,0
10/14/2007 10:00,0
10/14/2007 11:00,0
10/14/2007 12:00,0
10/14/2007 13:00,0
10/14/2007 14:00,0
10/14/2007 15:00,0
10/14/2007 16:00,0
10/14/2007 17:00,0
10/14/2007 18:00,0
10/14/2007 19:00,0
10/14/2007 20:00,0
10/14/2007 21:00,0
10/14/2007 22:00,0
10/14/2007 23:00,0
10/15/2007 0:00,0
10/15/2007 1:00,0
10/15/2007 2:00,0
10/15/2007 3:00,0
10/15/2007 4:00,0
10/15/2007 5:00,0.01
10/15/2007 6:00,0
10/15/2007 7:00,0
10/15/2007 8:00,0
10/15/2007 9:00,0
10/15/2007 10:00,0
10/15/2007 11:00,0
10/15/2007 12:00,0
10/15/2007 13:00,0
10/15/2007 14:00,0
10/15/2007 15:00,0
10/15/2007 16:00,0
10/15/2007 17:00,0
10/15/2007 18:00,0
10/15/2007 19:00,0
10/15/2007 20:00,0
10/15/2007 21:00,0
10/15/2007 22:00,0
10/15/2007 23:00,0
10/16/2007 0:00,0
10/16/2007 1:00,0
10/16/2007 2:00,0
10/16/2007 3:00,0
10/16/2007 4:00,0
10/16/2007 5:00,0
10/16/2007 6:00,0
10/16/2007 7:00,0
10/16/2007 8:00,0
10/16/2007 9:00,0
10/16/2007 10:00,0
10/16/2007 11:00,0
10/16/2007 12:00,0
10/16/2007 13:00,0
10/16/2007 14:00,0.06
10/16/2007 15:00,0
10/16/2007 16:00,0
10/16/2007 17:00,0
10/16/2007 18:00,0
10/16/2007 19:00,0
10/16/2007 20:00,0
10/16/2007 21:00,0
10/16/2007 22:00,0
10/16/2007 23:00,0
10/17/2007 0:00,0.02
10/17/2007 1:00,0.03
10/17/2007 2:00,0.01
10/17/2007 3:00,0
10/17/2007 4:00,0
10/17/2007 5:00,0
10/17/2007 6:00,0
10/17/2007 7:00,0
10/17/2007 8:00,0
10/17/2007 9:00,0
10/17/2007 10:00,0.01
10/17/2007 11:00,0
10/17/2007 12:00,0
10/17/2007 13:00,0.01
10/17/2007 14:00,0
10/17/2007 15:00,0
10/17/2007 16:00,0
10/17/2007 17:00,0
10/17/2007 18:00,0
10/17/2007 19:00,0
10/17/2007 20:00,0
10/17/2007 21:00,0
10/17/2007 22:00,0.01
10/17/2007 23:00,0
10/18/2007 0:00,0.01
10/18/2007 1:00,0.01
10/18/2007 2:00,0.03
10/18/2007 3:00,0.03
10/18/2007 4:00,0.08
10/18/2007 5:00,0.09
10/18/2007 6:00,0.05
10/18/2007 7:00,0.03
10/18/2007 8:00,0
10/18/2007 9:00,0
10/18/2007 10:00,0
10/18/2007 11:00,0
10/18/2007 12:00,0
10/18/2007 13:00,0
10/18/2007 14:00,0
10/18/2007 15:00,0
10/18/2007 16:00,0
10/18/2007 17:00,0
10/18/2007 18:00,0
10/18/2007 19:00,0
10/18/2007 20:00,0.05
10/18/2007 21:00,0.14
10/18/2007 22:00,0.06
10/18/2007 23:00,0.14
10/19/2007 0:00,0.06
10/19/2007 1:00,0.04
10/19/2007 2:00,0.01
10/19/2007 3:00,0.01
10/19/2007 4:00,0
10/19/2007 5:00,0.01
10/19/2007 6:00,0
10/19/2007 7:00,0
10/19/2007 8:00,0
10/19/2007 9:00,0
10/19/2007 10:00,0
10/19/2007 11:00,0
10/19/2007 12:00,0
10/19/2007 13:00,0.02
10/19/2007 14:00,0.01
10/19/2007 15:00,0
10/19/2007 16:00,0
10/19/2007 17:00,0.16
10/19/2007 18:00,0.28
10/19/2007 19:00,0.05
10/19/2007 20:00,0
10/19/2007 21:00,0.01
10/19/2007 22:00,0.02
10/19/2007 23:00,0.05
10/20/2007 0:00,0.19
10/20/2007 1:00,0.05
10/20/2007 2:00,0.01
10/20/2007 3:00,0
10/20/2007 4:00,0.02
10/20/2007 5:00,0.01
10/20/2007 6:00,0.04
10/20/2007 7:00,0.14
10/20/2007 8:00,0.14
10/20/2007 9:00,0.06
10/20/2007 10:00,0.04
10/20/2007 11:00,0
10/20/2007 12:00,0
10/20/2007 13:00,0.02
10/20/2007 14:00,0
10/20/2007 15:00,0
10/20/2007 16:00,0.01
10/20/2007 17:00,0
10/20/2007 18:00,0
10/20/2007 19:00,0
10/20/2007 20:00,0
10/20/2007 21:00,0
10/20/2007 22:00,0
10/20/2007 23:00,0
10/21/2007 0:00,0
10/21/2007 1:00,0
10/21/2007 2:00,0
10/21/2007 3:00,0
10/21/2007 4:00,0
10/21/2007 5:00,0
10/21/2007 6:00,0
10/21/2007 7:00,0
10/21/2007 8:00,0
10/21/2007 9:00,0
10/21/2007 10:00,0
10/21/2007 11:00,0
10/21/2007 12:00,0
10/21/2007 13:00,0
10/21/2007 14:00,0
10/21/2007 15:00,0
10/21/2007 16:00,0
10/21/2007 17:00,0
10/21/2007 18:00,0
10/21/2007 19:00,0
10/21/2007 20:00,0
10/21/2007 21:00,0
10/21/2007 22:00,0
10/21/2007 23:00,0
10/22/2007 0:00,0
10/22/2007 1:00,0
10/22/2007 2:00,0
10/22/2007 3:00,0
10/22/2007 4:00,0
10/22/2007 5:00,0
10/22/2007 6:00,0
10/22/2007 7:00,0
10/22/2007 8:00,0
10/22/2007 9:00,0
10/22/2007 10:00,0
10/22/2007 11:00,0
10/22/2007 12:00,0
10/22/2007 13:00,0
10/22/2007 14:00,0
10/22/2007 15:00,0
10/22/2007 16:00,0
10/22/2007 17:00,0
10/22/2007 18:00,0
10/22/2007 19:00,0
10/22/2007 20:00,0
10/22/2007 21:00,0
10/22/2007 22:00,0
10/22/2007 23:00,0
10/23/2007 0:00,0
10/23/2007 1:00,0
10/23/2007 2:00,0
10/23/2007 3:00,0
10/23/2007 4:00,0
10/23/2007 5:00,0
10/23/2007 6:00,0
10/23/2007 7:00,0
10/23/2007 8:00,0
10/23/2007 9:00,0
10/23/2007 10:00,0
10/23/2007 11:00,0
10/23/2007 12:00,0
10/23/2007 13:00,0
10/23/2007 14:00,0
10/23/2007 15:00,0
10/23/2007 16:00,0
10/23/2007 17:00,0
10/23/2007 18:00,0
10/23/2007 19:00,0
10/23/2007 20:00,0
10/23/2007 21:00,0
10/23/2007 22:00,0
10/23/2007 23:00,0
10/24/2007 0:00,0
10/24/2007 1:00,0
10/24/2007 2:00,0
10/24/2007 3:00,0
10/24/2007 4:00,0
10/24/2007 5:00,0
10/24/2007 6:00,0
10/24/2007 7:00,0
10/24/2007 8:00,0
10/24/2007 9:00,0
10/24/2007 10:00,0
10/24/2007 11:00,0
10/24/2007 12:00,0
10/24/2007 13:00,0
10/24/2007 14:00,0.03
10/24/2007 15:00,0.04
10/24/2007 16:00,0.03
10/24/2007 17:00,0
10/24/2007 18:00,0
10/24/2007 19:00,0
10/24/2007 20:00,0
10/24/2007 21:00,0
10/24/2007 22:00,0
10/24/2007 23:00,0
10/25/2007 0:00,0
10/25/2007 1:00,0
10/25/2007 2:00,0
10/25/2007 3:00,0
10/25/2007 4:00,0.01
10/25/2007 5:00,0
10/25/2007 6:00,0
10/25/2007 7:00,0
10/25/2007 8:00,0
10/25/2007 9:00,0
10/25/2007 10:00,0
10/25/2007 11:00,0
10/25/2007 12:00,0
10/25/2007 13:00,0
10/25/2007 14:00,0
10/25/2007 15:00,0
10/25/2007 16:00,0
10/25/2007 17:00,0
10/25/2007 18:00,0
10/25/2007 19:00,0
10/25/2007 20:00,0
10/25/2007 21:00,0
10/25/2007 22:00,0
10/25/2007 23:00,0
10/26/2007 0:00,0
10/26/2007 1:00,0
10/26/2007 2:00,0
10/26/2007 3:00,0
10/26/2007 4:00,0
10/26/2007 5:00,0
10/26/2007 6:00,0
10/26/2007 7:00,0
10/26/2007 8:00,0
10/26/2007 9:00,0
10/26/2007 10:00,0
10/26/2007 11:00,0
10/26/2007 12:00,0
10/26/2007 13:00,0
10/26/2007 14:00,0
10/26/2007 15:00,0
10/26/2007 16:00,0
10/26/2007 17:00,0
10/26/2007 18:00,0
10/26/2007 19:00,0
10/26/2007 20:00,0
10/26/2007 21:00,0
10/26/2007 22:00,0
10/26/2007 23:00,0
10/27/2007 0:00,0
10/27/2007 1:00,0
10/27/2007 2:00,0
10/27/2007 3:00,0
10/27/2007 4:00,0
10/27/2007 5:00,0
10/27/2007 6:00,0
10/27/2007 7:00,0
10/27/2007 8:00,0
10/27/2007 9:00,0
10/27/2007 10:00,0
10/27/2007 11:00,0
10/27/2007 12:00,0
10/27/2007 13:00,0
10/27/2007 14:00,0
10/27/2007 15:00,0
10/27/2007 16:00,0
10/27/2007 17:00,0
10/27/2007 18:00,0
10/27/2007 19:00,0
10/27/2007 20:00,0
10/27/2007 21:00,0
10/27/2007 22:00,0
10/27/2007 23:00,0
10/28/2007 0:00,0
10/28/2007 1:00,0
10/28/2007 2:00,0
10/28/2007 3:00,0
10/28/2007 4:00,0
10/28/2007 5:00,0
10/28/2007 6:00,0
10/28/2007 7:00,0
10/28/2007 8:00,0
10/28/2007 9:00,0
10/28/2007 10:00,0
10/28/2007 11:00,0
10/28/2007 12:00,0
10/28/2007 13:00,0
10/28/2007 14:00,0
10/28/2007 15:00,0
10/28/2007 16:00,0
10/28/2007 17:00,0
10/28/2007 18:00,0
10/28/2007 19:00,0
10/28/2007 20:00,0
10/28/2007 21:00,0
10/28/2007 22:00,0
10/28/2007 23:00,0
10/29/2007 0:00,0
10/29/2007 1:00,0
10/29/2007 2:00,0
10/29/2007 3:00,0
10/29/2007 4:00,0
10/29/2007 5:00,0
10/29/2007 6:00,0
10/29/2007 7:00,0
10/29/2007 8:00,0
10/29/2007 9:00,0
10/29/2007 10:00,0
10/29/2007 11:00,0
10/29/2007 12:00,0
10/29/2007 13:00,0
10/29/2007 14:00,0
10/29/2007 15:00,0
10/29/2007 16:00,0
10/29/2007 17:00,0
10/29/2007 18:00,0
10/29/2007 19:00,0
10/29/2007 20:00,0
10/29/2007 21:00,0
10/29/2007 22:00,0
10/29/2007 23:00,0
10/30/2007 0:00,0
10/30/2007 1:00,0
10/30/2007 2:00,0
10/30/2007 3:00,0
10/30/2007 4:00,0
10/30/2007 5:00,0
10/30/2007 6:00,0
10/30/2007 7:00,0
10/30/2007 8:00,0
10/30/2007 9:00,0
10/30/2007 10:00,0
10/30/2007 11:00,0
10/30/2007 12:00,0
10/30/2007 13:00,0
10/30/2007 14:00,0
10/30/2007 15:00,0
10/30/2007 16:00,0
10/30/2007 17:00,0
10/30/2007 18:00,0
10/30/2007 19:00,0
10/30/2007 20:00,0
10/30/2007 21:00,0
10/30/2007 22:00,0
10/30/2007 23:00,0
10/31/2007 0:00,0
10/31/2007 1:00,0
10/31/2007 2:00,0
10/31/2007 3:00,0
10/31/2007 4:00,0
10/31/2007 5:00,0
10/31/2007 6:00,0
10/31/2007 7:00,0
10/31/2007 8:00,0
10/31/2007 9:00,0
10/31/2007 10:00,0
10/31/2007 11:00,0
10/31/2007 12:00,0
10/31/2007 13:00,0
10/31/2007 14:00,0
10/31/2007 15:00,0
10/31/2007 16:00,0
10/31/2007 17:00,0
10/31/2007 18:00,0
10/31/2007 19:00,0
10/31/2007 20:00,0
10/31/2007 21:00,0
10/31/2007 22:00,0
10/31/2007 23:00,0
11/1/2007 0:00,0
11/1/2007 1:00,0
11/1/2007 2:00,0
11/1/2007 3:00,0
11/1/2007 4:00,0
11/1/2007 5:00,0
11/1/2007 6:00,0
11/1/2007 7:00,0
11/1/2007 8:00,0
11/1/2007 9:00,0
11/1/2007 10:00,0
11/1/2007 11:00,0
11/1/2007 12:00,0
11/1/2007 13:00,0
11/1/2007 14:00,0
11/1/2007 15:00,0
11/1/2007 16:00,0
11/1/2007 17:00,0
11/1/2007 18:00,0
11/1/2007 19:00,0
11/1/2007 20:00,0
11/1/2007 21:00,0
11/1/2007 22:00,0
11/1/2007 23:00,0
11/2/2007 0:00,0
11/2/2007 1:00,0
11/2/2007 2:00,0
11/2/2007 3:00,0
11/2/2007 4:00,0
11/2/2007 5:00,0
11/2/2007 6:00,0
11/2/2007 7:00,0
11/2/2007 8:00,0
11/2/2007 9:00,0
11/2/2007 10:00,0
11/2/2007 11:00,0
11/2/2007 12:00,0
11/2/2007 13:00,0
11/2/2007 14:00,0
11/2/2007 15:00,0
11/2/2007 16:00,0
11/2/2007 17:00,0
11/2/2007 18:00,0
11/2/2007 19:00,0
11/2/2007 20:00,0
11/2/2007 21:00,0
11/2/2007 22:00,0
11/2/2007 23:00,0
11/3/2007 0:00,0
11/3/2007 1:00,0
11/3/2007 2:00,0
11/3/2007 3:00,0
11/3/2007 4:00,0
11/3/2007 5:00,0
11/3/2007 6:00,0
11/3/2007 7:00,0
11/3/2007 8:00,0
11/3/2007 9:00,0
11/3/2007 10:00,0
11/3/2007 11:00,0
11/3/2007 12:00,0
11/3/2007 13:00,0
11/3/2007 14:00,0
11/3/2007 15:00,0
11/3/2007 16:00,0
11/3/2007 17:00,0
11/3/2007 18:00,0
11/3/2007 19:00,0
11/3/2007 20:00,0
11/3/2007 21:00,0
11/3/2007 22:00,0
11/3/2007 23:00,0
11/4/2007 0:00,0
11/4/2007 1:00,0
11/4/2007 2:00,0
11/4/2007 3:00,0
11/4/2007 4:00,0
11/4/2007 5:00,0
11/4/2007 6:00,0
11/4/2007 7:00,0
11/4/2007 8:00,0
11/4/2007 9:00,0
11/4/2007 10:00,0
11/4/2007 11:00,0
11/4/2007 12:00,0
11/4/2007 13:00,0
11/4/2007 14:00,0
11/4/2007 15:00,0
11/4/2007 16:00,0
11/4/2007 17:00,0
11/4/2007 18:00,0
11/4/2007 19:00,0
11/4/2007 20:00,0
11/4/2007 21:00,0
11/4/2007 22:00,0
11/4/2007 23:00,0
11/5/2007 0:00,0
11/5/2007 1:00,0
11/5/2007 2:00,0
11/5/2007 3:00,0
11/5/2007 4:00,0
11/5/2007 5:00,0
11/5/2007 6:00,0
11/5/2007 7:00,0
11/5/2007 8:00,0
11/5/2007 9:00,0
11/5/2007 10:00,0
11/5/2007 11:00,0
11/5/2007 12:00,0
11/5/2007 13:00,0
11/5/2007 14:00,0
11/5/2007 15:00,0
11/5/2007 16:00,0
11/5/2007 17:00,0
11/5/2007 18:00,0
11/5/2007 19:00,0
11/5/2007 20:00,0
11/5/2007 21:00,0
11/5/2007 22:00,0
11/5/2007 23:00,0
11/6/2007 0:00,0
11/6/2007 1:00,0
11/6/2007 2:00,0
11/6/2007 3:00,0
11/6/2007 4:00,0
11/6/2007 5:00,0
11/6/2007 6:00,0
11/6/2007 7:00,0
11/6/2007 8:00,0
11/6/2007 9:00,0
11/6/2007 10:00,0
11/6/2007 11:00,0
11/6/2007 12:00,0
11/6/2007 13:00,0
11/6/2007 14:00,0
11/6/2007 15:00,0
11/6/2007 16:00,0
11/6/2007 17:00,0
11/6/2007 18:00,0
11/6/2007 19:00,0
11/6/2007 20:00,0
11/6/2007 21:00,0
11/6/2007 22:00,0
11/6/2007 23:00,0
11/7/2007 0:00,0
11/7/2007 1:00,0
11/7/2007 2:00,0
11/7/2007 3:00,0
11/7/2007 4:00,0
11/7/2007 5:00,0
11/7/2007 6:00,0
11/7/2007 7:00,0
11/7/2007 8:00,0
11/7/2007 9:00,0
11/7/2007 10:00,0
11/7/2007 11:00,0
11/7/2007 12:00,0
11/7/2007 13:00,0
11/7/2007 14:00,0
11/7/2007 15:00,0
11/7/2007 16:00,0
11/7/2007 17:00,0
11/7/2007 18:00,0
11/7/2007 19:00,0
11/7/2007 20:00,0
11/7/2007 21:00,0
11/7/2007 22:00,0
11/7/2007 23:00,0
11/8/2007 0:00,0
11/8/2007 1:00,0
11/8/2007 2:00,0
11/8/2007 3:00,0
11/8/2007 4:00,0
11/8/2007 5:00,0
11/8/2007 6:00,0
11/8/2007 7:00,0
11/8/2007 8:00,0
11/8/2007 9:00,0
11/8/2007 10:00,0
11/8/2007 11:00,0
11/8/2007 12:00,0
11/8/2007 13:00,0
11/8/2007 14:00,0
11/8/2007 15:00,0
11/8/2007 16:00,0
11/8/2007 17:00,0
11/8/2007 18:00,0
11/8/2007 19:00,0
11/8/2007 20:00,0
11/8/2007 21:00,0
11/8/2007 22:00,0
11/8/2007 23:00,0
11/9/2007 0:00,0
11/9/2007 1:00,0
11/9/2007 2:00,0
11/9/2007 3:00,0
11/9/2007 4:00,0
11/9/2007 5:00,0
11/9/2007 6:00,0
11/9/2007 7:00,0
11/9/2007 8:00,0
11/9/2007 9:00,0
11/9/2007 10:00,0
11/9/2007 11:00,0
11/9/2007 12:00,0
11/9/2007 13:00,0
11/9/2007 14:00,0
11/9/2007 15:00,0
11/9/2007 16:00,0
11/9/2007 17:00,0
11/9/2007 18:00,0
11/9/2007 19:00,0
11/9/2007 20:00,0.05
11/9/2007 21:00,0.05
11/9/2007 22:00,0.05
11/9/2007 23:00,0.06
11/10/2007 0:00,0.01
11/10/2007 1:00,0
11/10/2007 2:00,0
11/10/2007 3:00,0.02
11/10/2007 4:00,0.06
11/10/2007 5:00,0
11/10/2007 6:00,0
11/10/2007 7:00,0
11/10/2007 8:00,0
11/10/2007 9:00,0
11/10/2007 10:00,0
11/10/2007 11:00,0
11/10/2007 12:00,0
11/10/2007 13:00,0
11/10/2007 14:00,0
11/10/2007 15:00,0
11/10/2007 16:00,0
11/10/2007 17:00,0
11/10/2007 18:00,0
11/10/2007 19:00,0
11/10/2007 20:00,0
11/10/2007 21:00,0
11/10/2007 22:00,0
11/10/2007 23:00,0
11/11/2007 0:00,0
11/11/2007 1:00,0
11/11/2007 2:00,0
11/11/2007 3:00,0
11/11/2007 4:00,0
11/11/2007 5:00,0.01
11/11/2007 6:00,0
11/11/2007 7:00,0
11/11/2007 8:00,0
11/11/2007 9:00,0
11/11/2007 10:00,0
11/11/2007 11:00,0
11/11/2007 12:00,0
11/11/2007 13:00,0
11/11/2007 14:00,0
11/11/2007 15:00,0
11/11/2007 16:00,0
11/11/2007 17:00,0
11/11/2007 18:00,0
11/11/2007 19:00,0
11/11/2007 20:00,0
11/11/2007 21:00,0
11/11/2007 22:00,0
11/11/2007 23:00,0
11/12/2007 0:00,0
11/12/2007 1:00,0
11/12/2007 2:00,0
11/12/2007 3:00,0
11/12/2007 4:00,0
11/12/2007 5:00,0
11/12/2007 6:00,0
11/12/2007 7:00,0.04
11/12/2007 8:00,0.02
11/12/2007 9:00,0.05
11/12/2007 10:00,0.06
11/12/2007 11:00,0.03
11/12/2007 12:00,0.03
11/12/2007 13:00,0.02
11/12/2007 14:00,0.01
11/12/2007 15:00,0
11/12/2007 16:00,0
11/12/2007 17:00,0
11/12/2007 18:00,0
11/12/2007 19:00,0
11/12/2007 20:00,0
11/12/2007 21:00,0
11/12/2007 22:00,0
11/12/2007 23:00,0
11/13/2007 0:00,0
11/13/2007 1:00,0
11/13/2007 2:00,0
11/13/2007 3:00,0
11/13/2007 4:00,0
11/13/2007 5:00,0
11/13/2007 6:00,0
11/13/2007 7:00,0
11/13/2007 8:00,0
11/13/2007 9:00,0
11/13/2007 10:00,0
11/13/2007 11:00,0
11/13/2007 12:00,0
11/13/2007 13:00,0
11/13/2007 14:00,0
11/13/2007 15:00,0
11/13/2007 16:00,0
11/13/2007 17:00,0
11/13/2007 18:00,0
11/13/2007 19:00,0
11/13/2007 20:00,0
11/13/2007 21:00,0
11/13/2007 22:00,0
11/13/2007 23:00,0
11/14/2007 0:00,0
11/14/2007 1:00,0
11/14/2007 2:00,0
11/14/2007 3:00,0
11/14/2007 4:00,0
11/14/2007 5:00,0
11/14/2007 6:00,0
11/14/2007 7:00,0
11/14/2007 8:00,0
11/14/2007 9:00,0
11/14/2007 10:00,0
11/14/2007 11:00,0
11/14/2007 12:00,0
11/14/2007 13:00,0
11/14/2007 14:00,0
11/14/2007 15:00,0
11/14/2007 16:00,0
11/14/2007 17:00,0
11/14/2007 18:00,0
11/14/2007 19:00,0
11/14/2007 20:00,0
11/14/2007 21:00,0
11/14/2007 22:00,0
11/14/2007 23:00,0
11/15/2007 0:00,0
11/15/2007 1:00,0
11/15/2007 2:00,0
11/15/2007 3:00,0
11/15/2007 4:00,0
11/15/2007 5:00,0
11/15/2007 6:00,0
11/15/2007 7:00,0
11/15/2007 8:00,0
11/15/2007 9:00,0
11/15/2007 10:00,0
11/15/2007 11:00,0
11/15/2007 12:00,0
11/15/2007 13:00,0
11/15/2007 14:00,0
11/15/2007 15:00,0
11/15/2007 16:00,0
11/15/2007 17:00,0.01
11/15/2007 18:00,0.03
11/15/2007 19:00,0
11/15/2007 20:00,0.02
11/15/2007 21:00,0.01
11/15/2007 22:00,0.01
11/15/2007 23:00,0.01
11/16/2007 0:00,0
11/16/2007 1:00,0.01
11/16/2007 2:00,0
11/16/2007 3:00,0.01
11/16/2007 4:00,0.01
11/16/2007 5:00,0
11/16/2007 6:00,0.01
11/16/2007 7:00,0.04
11/16/2007 8:00,0.06
11/16/2007 9:00,0.06
11/16/2007 10:00,0.07
11/16/2007 11:00,0.04
11/16/2007 12:00,0.08
11/16/2007 13:00,0.06
11/16/2007 14:00,0.09
11/16/2007 15:00,0.09
11/16/2007 16:00,0.06
11/16/2007 17:00,0.04
11/16/2007 18:00,0.04
11/16/2007 19:00,0.02
11/16/2007 20:00,0.05
11/16/2007 21:00,0.03
11/16/2007 22:00,0.02
11/16/2007 23:00,0
11/17/2007 0:00,0.01
11/17/2007 1:00,0.03
11/17/2007 2:00,0.09
11/17/2007 3:00,0.11
11/17/2007 4:00,0.13
11/17/2007 5:00,0.05
11/17/2007 6:00,0.06
11/17/2007 7:00,0.02
11/17/2007 8:00,0.08
11/17/2007 9:00,0.01
11/17/2007 10:00,0.07
11/17/2007 11:00,0.09
11/17/2007 12:00,0.04
11/17/2007 13:00,0
11/17/2007 14:00,0
11/17/2007 15:00,0
11/17/2007 16:00,0
11/17/2007 17:00,0
11/17/2007 18:00,0
11/17/2007 19:00,0
11/17/2007 20:00,0
11/17/2007 21:00,0
11/17/2007 22:00,0
11/17/2007 23:00,0
11/18/2007 0:00,0
11/18/2007 1:00,0
11/18/2007 2:00,0
11/18/2007 3:00,0
11/18/2007 4:00,0
11/18/2007 5:00,0
11/18/2007 6:00,0.03
11/18/2007 7:00,0.04
11/18/2007 8:00,0.04
11/18/2007 9:00,0.04
11/18/2007 10:00,0.03
11/18/2007 11:00,0.05
11/18/2007 12:00,0.05
11/18/2007 13:00,0.07
11/18/2007 14:00,0.04
11/18/2007 15:00,0.07
11/18/2007 16:00,0.05
11/18/2007 17:00,0.05
11/18/2007 18:00,0.07
11/18/2007 19:00,0.06
11/18/2007 20:00,0.08
11/18/2007 21:00,0.03
11/18/2007 22:00,0
11/18/2007 23:00,0
11/19/2007 0:00,0
11/19/2007 1:00,0
11/19/2007 2:00,0
11/19/2007 3:00,0
11/19/2007 4:00,0
11/19/2007 5:00,0
11/19/2007 6:00,0
11/19/2007 7:00,0.11
11/19/2007 8:00,0.01
11/19/2007 9:00,0
11/19/2007 10:00,0
11/19/2007 11:00,0
11/19/2007 12:00,0.01
11/19/2007 13:00,0.11
11/19/2007 14:00,0.06
11/19/2007 15:00,0
11/19/2007 16:00,0
11/19/2007 17:00,0
11/19/2007 18:00,0
11/19/2007 19:00,0
11/19/2007 20:00,0.02
11/19/2007 21:00,0.01
11/19/2007 22:00,0
11/19/2007 23:00,0.01
11/20/2007 0:00,0
11/20/2007 1:00,0
11/20/2007 2:00,0
11/20/2007 3:00,0
11/20/2007 4:00,0
11/20/2007 5:00,0
11/20/2007 6:00,0
11/20/2007 7:00,0
11/20/2007 8:00,0
11/20/2007 9:00,0
11/20/2007 10:00,0
11/20/2007 11:00,0
11/20/2007 12:00,0
11/20/2007 13:00,0
11/20/2007 14:00,0
11/20/2007 15:00,0
11/20/2007 16:00,0
11/20/2007 17:00,0
11/20/2007 18:00,0
11/20/2007 19:00,0
11/20/2007 20:00,0
11/20/2007 21:00,0
11/20/2007 22:00,0
11/20/2007 23:00,0
11/21/2007 0:00,0
11/21/2007 1:00,0
11/21/2007 2:00,0
11/21/2007 3:00,0
11/21/2007 4:00,0
11/21/2007 5:00,0
11/21/2007 6:00,0
11/21/2007 7:00,0
11/21/2007 8:00,0
11/21/2007 9:00,0
11/21/2007 10:00,0
11/21/2007 11:00,0
11/21/2007 12:00,0
11/21/2007 13:00,0.01
11/21/2007 14:00,0
11/21/2007 15:00,0
11/21/2007 16:00,0
11/21/2007 17:00,0
11/21/2007 18:00,0
11/21/2007 19:00,0
11/21/2007 20:00,0
11/21/2007 21:00,0
11/21/2007 22:00,0
11/21/2007 23:00,0
11/22/2007 0:00,0
11/22/2007 1:00,0
