t,f
6/17/2006 3:00,0.71
6/17/2006 4:00,0.71
6/17/2006 5:00,0.71
6/17/2006 6:00,0.66
6/17/2006 7:00,0.66
6/17/2006 8:00,0.71
6/17/2006 9:00,0.71
6/17/2006 10:00,0.71
6/17/2006 11:00,0.71
6/17/2006 12:00,0.71
6/17/2006 13:00,0.71
6/17/2006 14:00,0.71
6/17/2006 15:00,0.71
6/17/2006 16:00,0.71
6/17/2006 17:00,0.71
6/17/2006 18:00,0.71
6/17/2006 19:00,0.66
6/17/2006 20:00,0.55
6/17/2006 21:00,0.6
6/17/2006 22:00,0.66
6/17/2006 23:00,0.66
6/18/2006 0:00,0.66
6/18/2006 1:00,0.66
6/18/2006 2:00,0.66
6/18/2006 3:00,0.66
6/18/2006 4:00,0.66
6/18/2006 5:00,0.66
6/18/2006 6:00,0.66
6/18/2006 7:00,0.66
6/18/2006 8:00,0.66
6/18/2006 9:00,0.71
6/18/2006 10:00,0.71
6/18/2006 11:00,0.71
6/18/2006 12:00,0.66
6/18/2006 13:00,0.66
6/18/2006 14:00,0.66
6/18/2006 15:00,0.66
6/18/2006 16:00,0.66
6/18/2006 17:00,0.66
6/18/2006 18:00,0.66
6/18/2006 19:00,0.66
6/18/2006 20:00,0.66
6/18/2006 21:00,0.66
6/18/2006 22:00,0.66
6/18/2006 23:00,0.66
6/19/2006 0:00,0.66
6/19/2006 1:00,0.66
6/19/2006 2:00,0.66
6/19/2006 3:00,0.66
6/19/2006 4:00,0.66
6/19/2006 5:00,0.66
6/19/2006 6:00,0.66
6/19/2006 7:00,0.66
6/19/2006 8:00,0.66
6/19/2006 9:00,0.66
6/19/2006 10:00,0.66
6/19/2006 11:00,0.66
6/19/2006 12:00,0.66
6/19/2006 13:00,0.6
6/19/2006 14:00,0.6
6/19/2006 15:00,0.6
6/19/2006 16:00,0.6
6/19/2006 17:00,0.6
6/19/2006 18:00,0.6
6/19/2006 19:00,0.55
6/19/2006 20:00,0.55
6/19/2006 21:00,0.55
6/19/2006 22:00,0.55
6/19/2006 23:00,0.55
6/20/2006 0:00,0.6
6/20/2006 1:00,0.6
6/20/2006 2:00,0.55
6/20/2006 3:00,0.55
6/20/2006 4:00,0.55
6/20/2006 5:00,0.55
6/20/2006 6:00,0.51
6/20/2006 7:00,0.55
6/20/2006 8:00,0.55
6/20/2006 9:00,0.55
6/20/2006 10:00,0.51
6/20/2006 11:00,0.51
6/20/2006 12:00,0.55
6/20/2006 13:00,0.6
6/20/2006 14:00,0.6
6/20/2006 15:00,0.6
6/20/2006 16:00,0.55
6/20/2006 17:00,0.55
6/20/2006 18:00,0.55
6/20/2006 19:00,0.51
6/20/2006 20:00,0.51
6/20/2006 21:00,0.55
6/20/2006 22:00,0.55
6/20/2006 23:00,0.55
6/21/2006 0:00,0.55
6/21/2006 1:00,0.55
6/21/2006 2:00,0.55
6/21/2006 3:00,0.55
6/21/2006 4:00,0.55
6/21/2006 5:00,0.55
6/21/2006 6:00,0.55
6/21/2006 7:00,0.55
6/21/2006 8:00,0.55
6/21/2006 9:00,0.55
6/21/2006 10:00,0.55
6/21/2006 11:00,0.55
6/21/2006 12:00,0.55
6/21/2006 13:00,0.55
6/21/2006 14:00,0.55
6/21/2006 15:00,0.55
6/21/2006 16:00,0.55
6/21/2006 17:00,0.55
6/21/2006 18:00,0.51
6/21/2006 19:00,0.51
6/21/2006 20:00,0.51
6/21/2006 21:00,0.46
6/21/2006 22:00,0.46
6/21/2006 23:00,0.51
6/22/2006 0:00,0.51
6/22/2006 1:00,0.55
6/22/2006 2:00,0.55
6/22/2006 3:00,0.51
6/22/2006 4:00,0.51
6/22/2006 5:00,0.46
6/22/2006 6:00,0.51
6/22/2006 7:00,0.51
6/22/2006 8:00,0.51
6/22/2006 9:00,0.51
6/22/2006 10:00,0.46
6/22/2006 11:00,0.46
6/22/2006 12:00,0.55
6/22/2006 13:00,0.55
6/22/2006 14:00,0.55
6/22/2006 15:00,0.55
6/22/2006 16:00,0.51
6/22/2006 17:00,0.55
6/22/2006 18:00,0.55
6/22/2006 19:00,0.51
6/22/2006 20:00,0.51
6/22/2006 21:00,0.51
6/22/2006 22:00,0.51
6/22/2006 23:00,0.51
6/23/2006 0:00,0.51
6/23/2006 1:00,0.51
6/23/2006 2:00,0.51
6/23/2006 3:00,0.51
6/23/2006 4:00,0.51
6/23/2006 5:00,0.46
6/23/2006 6:00,0.46
6/23/2006 7:00,0.51
6/23/2006 8:00,0.51
6/23/2006 9:00,0.51
6/23/2006 10:00,0.51
6/23/2006 11:00,0.55
6/23/2006 12:00,0.83
6/23/2006 13:00,0.66
6/23/2006 14:00,1
6/23/2006 15:00,0.71
6/23/2006 16:00,0.6
6/23/2006 17:00,0.6
6/23/2006 18:00,0.55
6/23/2006 19:00,0.51
6/23/2006 20:00,0.51
6/23/2006 21:00,0.51
6/23/2006 22:00,0.46
6/23/2006 23:00,0.46
6/24/2006 0:00,0.42
6/24/2006 1:00,0.42
6/24/2006 2:00,0.46
6/24/2006 3:00,0.46
6/24/2006 4:00,0.46
6/24/2006 5:00,0.46
6/24/2006 6:00,0.46
6/24/2006 7:00,0.46
6/24/2006 8:00,0.46
6/24/2006 9:00,0.46
6/24/2006 10:00,0.51
6/24/2006 11:00,0.51
6/24/2006 12:00,0.51
6/24/2006 13:00,0.51
6/24/2006 14:00,0.51
6/24/2006 15:00,0.51
6/24/2006 16:00,0.51
6/24/2006 17:00,0.51
6/24/2006 18:00,0.46
6/24/2006 19:00,0.46
6/24/2006 20:00,0.46
6/24/2006 21:00,0.46
6/24/2006 22:00,0.42
6/24/2006 23:00,0.42
6/25/2006 0:00,0.42
6/25/2006 1:00,0.42
6/25/2006 2:00,0.42
6/25/2006 3:00,0.42
6/25/2006 4:00,0.46
6/25/2006 5:00,0.46
6/25/2006 6:00,0.46
6/25/2006 7:00,0.46
6/25/2006 8:00,0.46
6/25/2006 9:00,0.46
6/25/2006 10:00,0.46
6/25/2006 11:00,0.51
6/25/2006 12:00,0.39
6/25/2006 13:00,0.46
6/25/2006 14:00,0.46
6/25/2006 15:00,0.51
6/25/2006 16:00,0.51
6/25/2006 17:00,0.46
6/25/2006 18:00,0.46
6/25/2006 19:00,0.46
6/25/2006 20:00,0.46
6/25/2006 21:00,0.46
6/25/2006 22:00,0.46
6/25/2006 23:00,0.42
6/26/2006 0:00,0.42
6/26/2006 1:00,0.42
6/26/2006 2:00,0.42
6/26/2006 3:00,0.42
6/26/2006 4:00,0.42
6/26/2006 5:00,0.42
6/26/2006 6:00,0.42
6/26/2006 7:00,0.42
6/26/2006 8:00,0.42
6/26/2006 9:00,0.46
6/26/2006 10:00,0.46
6/26/2006 11:00,0.46
6/26/2006 12:00,0.51
6/26/2006 13:00,0.46
6/26/2006 14:00,0.42
6/26/2006 15:00,0.42
6/26/2006 16:00,0.51
6/26/2006 17:00,0.55
6/26/2006 18:00,0.55
6/26/2006 19:00,0.55
6/26/2006 20:00,0.51
6/26/2006 21:00,0.51
6/26/2006 22:00,0.46
6/26/2006 23:00,0.42
6/27/2006 0:00,0.42
6/27/2006 1:00,0.42
6/27/2006 2:00,0.39
6/27/2006 3:00,0.39
6/27/2006 4:00,0.39
6/27/2006 5:00,0.39
6/27/2006 6:00,0.42
6/27/2006 7:00,0.42
6/27/2006 8:00,0.42
6/27/2006 9:00,0.42
6/27/2006 10:00,0.46
6/27/2006 11:00,0.46
6/27/2006 12:00,0.46
6/27/2006 13:00,0.46
6/27/2006 14:00,0.46
6/27/2006 15:00,0.46
6/27/2006 16:00,0.42
6/27/2006 17:00,0.46
6/27/2006 18:00,0.46
6/27/2006 19:00,0.42
6/27/2006 20:00,0.42
6/27/2006 21:00,0.39
6/27/2006 22:00,0.39
6/27/2006 23:00,0.39
6/28/2006 0:00,0.39
6/28/2006 1:00,0.39
6/28/2006 2:00,0.39
6/28/2006 3:00,0.39
6/28/2006 4:00,0.39
6/28/2006 5:00,0.39
6/28/2006 6:00,0.39
6/28/2006 7:00,0.39
6/28/2006 8:00,0.39
6/28/2006 9:00,0.42
6/28/2006 10:00,0.42
6/28/2006 11:00,0.42
6/28/2006 12:00,0.42
6/28/2006 13:00,0.42
6/28/2006 14:00,0.42
6/28/2006 15:00,0.42
6/28/2006 16:00,0.42
6/28/2006 17:00,0.42
6/28/2006 18:00,0.42
6/28/2006 19:00,0.42
6/28/2006 20:00,0.39
6/28/2006 21:00,0.39
6/28/2006 22:00,0.35
6/28/2006 23:00,0.35
6/29/2006 0:00,0.35
6/29/2006 1:00,0.35
6/29/2006 2:00,0.35
6/29/2006 3:00,0.32
6/29/2006 4:00,0.32
6/29/2006 5:00,0.35
6/29/2006 6:00,0.35
6/29/2006 7:00,0.39
6/29/2006 8:00,0.39
6/29/2006 9:00,0.39
6/29/2006 10:00,0.35
6/29/2006 11:00,0.42
6/29/2006 12:00,0.42
6/29/2006 13:00,0.42
6/29/2006 14:00,0.42
6/29/2006 15:00,0.42
6/29/2006 16:00,0.46
6/29/2006 17:00,0.46
6/29/2006 18:00,0.46
6/29/2006 19:00,0.42
6/29/2006 20:00,0.42
6/29/2006 21:00,0.39
6/29/2006 22:00,0.39
6/29/2006 23:00,0.39
6/30/2006 0:00,0.35
6/30/2006 1:00,0.35
6/30/2006 2:00,0.39
6/30/2006 3:00,0.39
6/30/2006 4:00,0.39
6/30/2006 5:00,0.39
6/30/2006 6:00,0.39
6/30/2006 7:00,0.42
6/30/2006 8:00,0.42
6/30/2006 9:00,0.42
6/30/2006 10:00,0.42
6/30/2006 11:00,0.42
6/30/2006 12:00,0.42
6/30/2006 13:00,0.46
6/30/2006 14:00,0.46
6/30/2006 15:00,0.46
6/30/2006 16:00,0.46
6/30/2006 17:00,0.42
6/30/2006 18:00,0.42
6/30/2006 19:00,0.39
6/30/2006 20:00,0.39
6/30/2006 21:00,0.39
6/30/2006 22:00,0.39
6/30/2006 23:00,0.35
7/1/2006 0:00,0.35
7/1/2006 1:00,0.32
7/1/2006 2:00,0.32
7/1/2006 3:00,0.35
7/1/2006 4:00,0.35
7/1/2006 5:00,0.35
7/1/2006 6:00,0.35
7/1/2006 7:00,0.35
7/1/2006 8:00,0.39
7/1/2006 9:00,0.39
7/1/2006 10:00,0.39
7/1/2006 11:00,0.39
7/1/2006 12:00,0.39
7/1/2006 13:00,0.39
7/1/2006 14:00,0.39
7/1/2006 15:00,0.39
7/1/2006 16:00,0.39
7/1/2006 17:00,0.39
7/1/2006 18:00,0.39
7/1/2006 19:00,0.35
7/1/2006 20:00,0.35
7/1/2006 21:00,0.35
7/1/2006 22:00,0.35
7/1/2006 23:00,0.32
7/2/2006 0:00,0.32
7/2/2006 1:00,0.32
7/2/2006 2:00,0.32
7/2/2006 3:00,0.32
7/2/2006 4:00,0.32
7/2/2006 5:00,0.32
7/2/2006 6:00,0.32
7/2/2006 7:00,0.32
7/2/2006 8:00,0.32
7/2/2006 9:00,0.35
7/2/2006 10:00,0.39
7/2/2006 11:00,0.39
7/2/2006 12:00,0.39
7/2/2006 13:00,0.39
7/2/2006 14:00,0.35
7/2/2006 15:00,0.39
7/2/2006 16:00,0.35
7/2/2006 17:00,0.39
7/2/2006 18:00,0.35
7/2/2006 19:00,0.39
7/2/2006 20:00,0.39
7/2/2006 21:00,0.35
7/2/2006 22:00,0.35
7/2/2006 23:00,0.35
7/3/2006 0:00,0.35
7/3/2006 1:00,0.35
7/3/2006 2:00,0.35
7/3/2006 3:00,0.35
7/3/2006 4:00,0.32
7/3/2006 5:00,0.32
7/3/2006 6:00,0.32
7/3/2006 7:00,0.35
7/3/2006 8:00,0.35
7/3/2006 9:00,0.35
7/3/2006 10:00,0.35
7/3/2006 11:00,0.39
7/3/2006 12:00,0.39
7/3/2006 13:00,0.35
7/3/2006 14:00,0.39
7/3/2006 15:00,0.42
7/3/2006 16:00,0.42
7/3/2006 17:00,0.39
7/3/2006 18:00,0.39
7/3/2006 19:00,0.39
7/3/2006 20:00,0.39
7/3/2006 21:00,0.35
7/3/2006 22:00,0.35
7/3/2006 23:00,0.35
7/4/2006 0:00,0.35
7/4/2006 1:00,0.32
7/4/2006 2:00,0.32
7/4/2006 3:00,0.32
7/4/2006 4:00,0.32
7/4/2006 5:00,0.35
7/4/2006 6:00,0.35
7/4/2006 7:00,0.35
7/4/2006 8:00,0.35
7/4/2006 9:00,0.35
7/4/2006 10:00,0.35
7/4/2006 11:00,0.35
7/4/2006 12:00,0.39
7/4/2006 13:00,0.39
7/4/2006 14:00,0.39
7/4/2006 15:00,0.35
7/4/2006 16:00,0.35
7/4/2006 17:00,0.35
7/4/2006 18:00,0.35
7/4/2006 19:00,0.35
7/4/2006 20:00,0.35
7/4/2006 21:00,0.35
7/4/2006 22:00,0.32
7/4/2006 23:00,0.32
7/5/2006 0:00,0.32
7/5/2006 1:00,0.32
7/5/2006 2:00,0.32
7/5/2006 3:00,0.32
7/5/2006 4:00,0.32
7/5/2006 5:00,0.32
7/5/2006 6:00,0.32
7/5/2006 7:00,0.32
7/5/2006 8:00,0.35
7/5/2006 9:00,0.35
7/5/2006 10:00,0.35
7/5/2006 11:00,0.35
7/5/2006 12:00,0.39
7/5/2006 13:00,0.39
7/5/2006 14:00,0.39
7/5/2006 15:00,0.39
7/5/2006 16:00,0.39
7/5/2006 17:00,0.42
7/5/2006 18:00,0.42
7/5/2006 19:00,0.39
7/5/2006 20:00,0.39
7/5/2006 21:00,0.39
7/5/2006 22:00,0.39
7/5/2006 23:00,0.39
7/6/2006 0:00,0.39
7/6/2006 1:00,0.39
7/6/2006 2:00,0.39
7/6/2006 3:00,0.39
7/6/2006 4:00,0.39
7/6/2006 5:00,0.39
7/6/2006 6:00,0.39
7/6/2006 7:00,0.39
7/6/2006 8:00,0.39
7/6/2006 9:00,0.39
7/6/2006 10:00,0.42
7/6/2006 11:00,0.39
7/6/2006 12:00,0.39
7/6/2006 13:00,0.39
7/6/2006 14:00,0.66
7/6/2006 15:00,0.89
7/6/2006 16:00,0.83
7/6/2006 17:00,0.55
7/6/2006 18:00,0.51
7/6/2006 19:00,0.46
7/6/2006 20:00,0.42
7/6/2006 21:00,0.39
7/6/2006 22:00,0.39
7/6/2006 23:00,0.35
7/7/2006 0:00,0.32
7/7/2006 1:00,0.32
7/7/2006 2:00,0.32
7/7/2006 3:00,0.29
7/7/2006 4:00,0.29
7/7/2006 5:00,0.32
7/7/2006 6:00,0.35
7/7/2006 7:00,0.35
7/7/2006 8:00,0.39
7/7/2006 9:00,0.39
7/7/2006 10:00,0.39
7/7/2006 11:00,0.39
7/7/2006 12:00,0.39
7/7/2006 13:00,0.35
7/7/2006 14:00,0.39
7/7/2006 15:00,0.35
7/7/2006 16:00,0.35
7/7/2006 17:00,0.39
7/7/2006 18:00,0.42
7/7/2006 19:00,0.39
7/7/2006 20:00,0.39
7/7/2006 21:00,0.35
7/7/2006 22:00,0.32
7/7/2006 23:00,0.32
7/8/2006 0:00,0.32
7/8/2006 1:00,0.32
7/8/2006 2:00,0.35
7/8/2006 3:00,0.32
7/8/2006 4:00,0.32
7/8/2006 5:00,0.32
7/8/2006 6:00,0.32
7/8/2006 7:00,0.32
7/8/2006 8:00,0.32
7/8/2006 9:00,0.32
7/8/2006 10:00,0.32
7/8/2006 11:00,0.35
7/8/2006 12:00,0.35
7/8/2006 13:00,0.35
7/8/2006 14:00,0.35
7/8/2006 15:00,0.35
7/8/2006 16:00,0.35
7/8/2006 17:00,0.35
7/8/2006 18:00,0.35
7/8/2006 19:00,0.35
7/8/2006 20:00,0.32
7/8/2006 21:00,0.32
7/8/2006 22:00,0.29
7/8/2006 23:00,0.29
7/9/2006 0:00,0.29
7/9/2006 1:00,0.29
7/9/2006 2:00,0.29
7/9/2006 3:00,0.29
7/9/2006 4:00,0.29
7/9/2006 5:00,0.29
7/9/2006 6:00,0.29
7/9/2006 7:00,0.29
7/9/2006 8:00,0.32
7/9/2006 9:00,0.32
7/9/2006 10:00,0.32
7/9/2006 11:00,0.35
7/9/2006 12:00,0.35
7/9/2006 13:00,0.35
7/9/2006 14:00,0.35
7/9/2006 15:00,0.35
7/9/2006 16:00,0.35
7/9/2006 17:00,0.35
7/9/2006 18:00,0.35
7/9/2006 19:00,0.35
7/9/2006 20:00,0.35
7/9/2006 21:00,0.32
7/9/2006 22:00,0.32
7/9/2006 23:00,0.32
7/10/2006 0:00,0.29
7/10/2006 1:00,0.29
7/10/2006 2:00,0.29
7/10/2006 3:00,0.29
7/10/2006 4:00,0.29
7/10/2006 5:00,0.29
7/10/2006 6:00,0.29
7/10/2006 7:00,0.32
7/10/2006 8:00,0.32
7/10/2006 9:00,0.32
7/10/2006 10:00,0.35
7/10/2006 11:00,0.35
7/10/2006 12:00,0.39
7/10/2006 13:00,0.39
7/10/2006 14:00,0.35
7/10/2006 15:00,0.39
7/10/2006 16:00,0.42
7/10/2006 17:00,0.42
7/10/2006 18:00,0.39
7/10/2006 19:00,0.39
7/10/2006 20:00,0.35
7/10/2006 21:00,0.32
7/10/2006 22:00,0.32
7/10/2006 23:00,0.32
7/11/2006 0:00,0.32
7/11/2006 1:00,0.29
7/11/2006 2:00,0.29
7/11/2006 3:00,0.29
7/11/2006 4:00,0.29
7/11/2006 5:00,0.29
7/11/2006 6:00,0.29
7/11/2006 7:00,0.32
7/11/2006 8:00,0.32
7/11/2006 9:00,0.32
7/11/2006 10:00,0.32
7/11/2006 11:00,0.35
7/11/2006 12:00,0.35
7/11/2006 13:00,0.35
7/11/2006 14:00,0.35
7/11/2006 15:00,0.32
7/11/2006 16:00,0.32
7/11/2006 17:00,0.39
7/11/2006 18:00,0.39
7/11/2006 19:00,0.39
7/11/2006 20:00,0.35
7/11/2006 21:00,0.32
7/11/2006 22:00,0.29
7/11/2006 23:00,0.29
7/12/2006 0:00,0.29
7/12/2006 1:00,0.29
7/12/2006 2:00,0.26
7/12/2006 3:00,0.29
7/12/2006 4:00,0.29
7/12/2006 5:00,0.29
7/12/2006 6:00,0.29
7/12/2006 7:00,0.29
7/12/2006 8:00,0.29
7/12/2006 9:00,0.32
7/12/2006 10:00,0.39
7/12/2006 11:00,0.95
7/12/2006 12:00,1.7
7/12/2006 13:00,4.3
7/12/2006 14:00,2.9
7/12/2006 15:00,2.1
7/12/2006 16:00,1.6
7/12/2006 17:00,1.2
7/12/2006 18:00,1
7/12/2006 19:00,0.83
7/12/2006 20:00,0.71
7/12/2006 21:00,0.6
7/12/2006 22:00,0.55
7/12/2006 23:00,0.51
7/13/2006 0:00,0.46
7/13/2006 1:00,0.42
7/13/2006 2:00,0.42
7/13/2006 3:00,0.42
7/13/2006 4:00,0.42
7/13/2006 5:00,0.42
7/13/2006 6:00,0.42
7/13/2006 7:00,0.42
7/13/2006 8:00,0.42
7/13/2006 9:00,0.42
7/13/2006 10:00,0.42
7/13/2006 11:00,0.42
7/13/2006 12:00,0.42
7/13/2006 13:00,0.42
7/13/2006 14:00,0.42
7/13/2006 15:00,0.42
7/13/2006 16:00,0.39
7/13/2006 17:00,0.39
7/13/2006 18:00,0.39
7/13/2006 19:00,0.39
7/13/2006 20:00,0.35
7/13/2006 21:00,0.35
7/13/2006 22:00,0.32
7/13/2006 23:00,0.32
7/14/2006 0:00,0.32
7/14/2006 1:00,0.32
7/14/2006 2:00,0.32
7/14/2006 3:00,0.32
7/14/2006 4:00,0.32
7/14/2006 5:00,0.35
7/14/2006 6:00,0.35
7/14/2006 7:00,0.35
7/14/2006 8:00,0.35
7/14/2006 9:00,0.35
7/14/2006 10:00,0.39
7/14/2006 11:00,0.39
7/14/2006 12:00,0.39
7/14/2006 13:00,0.39
7/14/2006 14:00,0.39
7/14/2006 15:00,0.39
7/14/2006 16:00,0.35
7/14/2006 17:00,0.35
7/14/2006 18:00,0.35
7/14/2006 19:00,0.35
7/14/2006 20:00,0.32
7/14/2006 21:00,0.32
7/14/2006 22:00,0.29
7/14/2006 23:00,0.29
7/15/2006 0:00,0.29
7/15/2006 1:00,0.29
7/15/2006 2:00,0.29
7/15/2006 3:00,0.29
7/15/2006 4:00,0.29
7/15/2006 5:00,0.29
7/15/2006 6:00,0.29
7/15/2006 7:00,0.29
7/15/2006 8:00,0.32
7/15/2006 9:00,0.32
7/15/2006 10:00,0.32
7/15/2006 11:00,0.35
7/15/2006 12:00,0.35
7/15/2006 13:00,0.35
7/15/2006 14:00,0.32
7/15/2006 15:00,0.32
7/15/2006 16:00,0.32
7/15/2006 17:00,0.32
7/15/2006 18:00,0.32
7/15/2006 19:00,0.29
7/15/2006 20:00,0.29
7/15/2006 21:00,0.29
7/15/2006 22:00,0.29
7/15/2006 23:00,0.26
7/16/2006 0:00,0.26
7/16/2006 1:00,0.26
7/16/2006 2:00,0.26
7/16/2006 3:00,0.26
7/16/2006 4:00,0.26
7/16/2006 5:00,0.29
7/16/2006 6:00,0.29
7/16/2006 7:00,0.29
7/16/2006 8:00,0.29
7/16/2006 9:00,0.29
7/16/2006 10:00,0.32
7/16/2006 11:00,0.32
7/16/2006 12:00,0.32
7/16/2006 13:00,0.35
7/16/2006 14:00,0.35
7/16/2006 15:00,0.35
7/16/2006 16:00,0.32
7/16/2006 17:00,0.32
7/16/2006 18:00,0.32
7/16/2006 19:00,0.29
7/16/2006 20:00,0.29
7/16/2006 21:00,0.26
7/16/2006 22:00,0.29
7/16/2006 23:00,0.26
7/17/2006 0:00,0.26
7/17/2006 1:00,0.26
7/17/2006 2:00,0.26
7/17/2006 3:00,0.26
7/17/2006 4:00,0.26
7/17/2006 5:00,0.26
7/17/2006 6:00,0.26
7/17/2006 7:00,0.26
7/17/2006 8:00,0.26
7/17/2006 9:00,0.26
7/17/2006 10:00,0.26
7/17/2006 11:00,0.26
7/17/2006 12:00,0.24
7/17/2006 13:00,0.29
7/17/2006 14:00,0.29
7/17/2006 15:00,0.32
7/17/2006 16:00,0.32
7/17/2006 17:00,0.29
7/17/2006 18:00,0.29
7/17/2006 19:00,0.29
7/17/2006 20:00,0.26
7/17/2006 21:00,0.26
7/17/2006 22:00,0.24
7/17/2006 23:00,0.24
7/18/2006 0:00,0.24
7/18/2006 1:00,0.26
7/18/2006 2:00,0.26
7/18/2006 3:00,0.26
7/18/2006 4:00,0.26
7/18/2006 5:00,0.26
7/18/2006 6:00,0.26
7/18/2006 7:00,0.26
7/18/2006 8:00,0.26
7/18/2006 9:00,0.26
7/18/2006 10:00,0.26
7/18/2006 11:00,0.26
7/18/2006 12:00,0.29
7/18/2006 13:00,0.29
7/18/2006 14:00,0.29
7/18/2006 15:00,0.29
7/18/2006 16:00,0.29
7/18/2006 17:00,0.29
7/18/2006 18:00,0.29
7/18/2006 19:00,0.26
7/18/2006 20:00,0.26
7/18/2006 21:00,0.26
7/18/2006 22:00,0.26
7/18/2006 23:00,0.24
7/19/2006 0:00,0.24
7/19/2006 1:00,0.24
7/19/2006 2:00,0.24
7/19/2006 3:00,0.24
7/19/2006 4:00,0.24
7/19/2006 5:00,0.24
7/19/2006 6:00,0.26
7/19/2006 7:00,0.29
7/19/2006 8:00,0.29
7/19/2006 9:00,0.29
7/19/2006 10:00,0.29
7/19/2006 11:00,0.29
7/19/2006 12:00,0.29
7/19/2006 13:00,0.29
7/19/2006 14:00,0.29
7/19/2006 15:00,0.29
7/19/2006 16:00,0.35
7/19/2006 17:00,0.42
7/19/2006 18:00,0.35
7/19/2006 19:00,0.32
7/19/2006 20:00,0.29
7/19/2006 21:00,0.26
7/19/2006 22:00,0.26
7/19/2006 23:00,0.24
7/20/2006 0:00,0.24
7/20/2006 1:00,0.22
7/20/2006 2:00,0.22
7/20/2006 3:00,0.22
7/20/2006 4:00,0.24
7/20/2006 5:00,0.22
7/20/2006 6:00,0.22
7/20/2006 7:00,0.24
7/20/2006 8:00,0.26
7/20/2006 9:00,0.26
7/20/2006 10:00,0.29
7/20/2006 11:00,0.29
7/20/2006 12:00,0.29
7/20/2006 13:00,0.29
7/20/2006 14:00,0.29
7/20/2006 15:00,0.29
7/20/2006 16:00,0.26
7/20/2006 17:00,0.26
7/20/2006 18:00,0.26
7/20/2006 19:00,0.26
7/20/2006 20:00,0.26
7/20/2006 21:00,0.24
7/20/2006 22:00,0.24
7/20/2006 23:00,0.24
7/21/2006 0:00,0.22
7/21/2006 1:00,0.22
7/21/2006 2:00,0.22
7/21/2006 3:00,0.22
7/21/2006 4:00,0.22
7/21/2006 5:00,0.22
7/21/2006 6:00,0.22
7/21/2006 7:00,0.24
7/21/2006 8:00,0.26
7/21/2006 9:00,0.26
7/21/2006 10:00,0.32
7/21/2006 11:00,0.32
7/21/2006 12:00,0.32
7/21/2006 13:00,0.29
7/21/2006 14:00,0.29
7/21/2006 15:00,0.89
7/21/2006 16:00,0.6
7/21/2006 17:00,0.46
7/21/2006 18:00,0.39
7/21/2006 19:00,0.46
7/21/2006 20:00,0.39
7/21/2006 21:00,0.35
7/21/2006 22:00,0.29
7/21/2006 23:00,0.26
7/22/2006 0:00,0.26
7/22/2006 1:00,0.26
7/22/2006 2:00,0.26
7/22/2006 3:00,0.24
7/22/2006 4:00,0.26
7/22/2006 5:00,0.26
7/22/2006 6:00,0.26
7/22/2006 7:00,0.24
7/22/2006 8:00,0.26
7/22/2006 9:00,0.26
7/22/2006 10:00,0.26
7/22/2006 11:00,0.26
7/22/2006 12:00,0.26
7/22/2006 13:00,0.29
7/22/2006 14:00,0.29
7/22/2006 15:00,0.29
7/22/2006 16:00,0.29
7/22/2006 17:00,0.29
7/22/2006 18:00,0.29
7/22/2006 19:00,0.26
7/22/2006 20:00,0.26
7/22/2006 21:00,0.26
7/22/2006 22:00,0.26
7/22/2006 23:00,0.26
7/23/2006 0:00,0.26
7/23/2006 1:00,0.26
7/23/2006 2:00,0.24
7/23/2006 3:00,0.24
7/23/2006 4:00,0.26
7/23/2006 5:00,0.26
7/23/2006 6:00,0.26
7/23/2006 7:00,0.29
7/23/2006 8:00,0.29
7/23/2006 9:00,0.32
7/23/2006 10:00,0.32
7/23/2006 11:00,0.32
7/23/2006 12:00,0.32
7/23/2006 13:00,0.32
7/23/2006 14:00,0.32
7/23/2006 15:00,0.32
7/23/2006 16:00,0.32
7/23/2006 17:00,0.29
7/23/2006 18:00,0.29
7/23/2006 19:00,0.29
7/23/2006 20:00,0.29
7/23/2006 21:00,0.26
7/23/2006 22:00,0.26
7/23/2006 23:00,0.24
7/24/2006 0:00,0.22
7/24/2006 1:00,0.19
7/24/2006 2:00,0.19
7/24/2006 3:00,0.19
7/24/2006 4:00,0.19
7/24/2006 5:00,0.22
7/24/2006 6:00,0.22
7/24/2006 7:00,0.22
7/24/2006 8:00,0.24
7/24/2006 9:00,0.26
7/24/2006 10:00,0.29
7/24/2006 11:00,0.29
7/24/2006 12:00,0.29
7/24/2006 13:00,0.26
7/24/2006 14:00,0.26
7/24/2006 15:00,0.26
7/24/2006 16:00,0.24
7/24/2006 17:00,0.24
7/24/2006 18:00,0.24
7/24/2006 19:00,0.22
7/24/2006 20:00,0.22
7/24/2006 21:00,0.22
7/24/2006 22:00,0.19
7/24/2006 23:00,0.18
7/25/2006 0:00,0.18
7/25/2006 1:00,0.18
7/25/2006 2:00,0.16
7/25/2006 3:00,0.19
7/25/2006 4:00,0.18
7/25/2006 5:00,0.18
7/25/2006 6:00,0.16
7/25/2006 7:00,0.16
7/25/2006 8:00,0.19
7/25/2006 9:00,0.22
7/25/2006 10:00,0.24
7/25/2006 11:00,0.24
7/25/2006 12:00,0.24
7/25/2006 13:00,0.24
7/25/2006 14:00,0.24
7/25/2006 15:00,0.22
7/25/2006 16:00,0.22
7/25/2006 17:00,0.22
7/25/2006 18:00,0.22
7/25/2006 19:00,0.22
7/25/2006 20:00,0.22
7/25/2006 21:00,0.19
7/25/2006 22:00,0.19
7/25/2006 23:00,0.19
